0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	482	-30000
0	482	-30000
0	482	-30000
0	472	-30000
0	470	-30000
0	461	-30000
0	453	-30000
0	442	-30000
0	430	-30000
0	464	-30000
0	413	-30000
0	390	-30000
0	374	-30000
0	356	-30000
0	334	-30000
0	318	-30000
0	294	-30000
0	275	-30000
0	254	-30000
0	229	-30000
0	209	-30000
0	187	-30000
0	162	-28860
0	143	-27870
0	111	-25890
0	85	-24270
0	60	-22680
0	38	-21240
0	9	-19260
0	2	-18780
0	0	-18630
0	0	-18630
0	0	-18630
0	2	-18780
0	5	-18990
0	2	-18780
0	0	-18660
0	0	-18660
0	0	-18660
0	8	-19230
0	3	-18870
0	0	-18690
0	0	-18690
0	0	-18690
0	0	-18690
0	2	-18810
0	13	-19620
0	0	-18720
0	0	-18720
0	0	-18720
0	0	-18720
0	0	-18720
0	0	-18720
0	3	-18930
0	0	-18720
0	0	-18720
0	3	-18930
0	2	-18870
0	4	-19020
0	1	-18810
0	2	-18870
0	0	-18750
0	0	-18750
0	0	-18750
0	0	-18750
0	0	-18750
0	0	-18750
0	2	-18870
0	0	-18750
0	1	-18810
0	2	-18900
0	5	-19110
0	0	-18750
0	1	-18840
0	0	-18750
0	0	-18750
0	1	-18840
0	0	-18780
0	0	-18780
0	0	-18780
0	0	-18780
0	3	-18990
0	0	-18780
0	4	-19050
0	0	-18780
0	0	-18780
0	0	-18780
0	0	-18780
0	0	-18780
0	0	-18780
0	4	-19050
0	0	-18780
0	0	-18780
0	1	-18870
0	0	-18780
0	1	-18870
0	0	-18780
0	2	-18930
0	0	-18810
0	0	-18810
0	0	-18810
0	0	-18810
0	0	-18810
0	0	-18810
0	0	-18810
0	12	-19650
0	1	-18900
0	0	-18810
0	0	-18810
0	0	-18810
0	0	-18810
0	0	-18810
0	0	-18810
0	0	-18810
0	3	-19050
0	0	-18840
0	0	-18840
0	8	-19410
0	11	-19620
0	14	-19860
0	0	-18900
0	1	-18960
0	0	-18900
0	0	-18900
0	0	-18900
0	0	-18900
0	0	-18900
0	0	-18900
0	4	-19200
0	3	-19110
0	0	-18930
0	2	-19050
0	0	-18930
0	7	-19410
0	0	-18930
0	4	-19230
0	0	-18930
0	0	-18930
0	0	-18930
0	0	-18930
0	0	-18930
0	10	-19650
0	10	-19680
0	2	-19140
0	0	-18990
0	0	-18990
0	0	-18990
0	0	-18990
0	1	-19050
0	0	-18990
0	0	-18990
0	0	-18990
0	0	-18990
0	13	-19920
0	0	-19020
0	4	-19290
0	0	-19020
0	0	-19020
0	0	-19020
0	0	-19020
0	0	-19020
0	0	-19020
0	0	-19020
0	0	-19020
0	0	-19020
0	4	-19320
0	2	-19170
0	0	-19050
0	0	-19050
0	0	-19050
0	1	-19110
0	0	-19050
0	0	-19050
0	0	-19050
0	0	-19050
0	20	-20460
0	0	-19080
0	9	-19710
0	3	-19320
0	0	-19110
0	0	-19110
0	0	-19110
0	0	-19110
0	0	-19110
0	0	-19110
0	0	-19110
0	0	-19110
0	4	-19380
0	0	-19110
0	9	-19770
0	0	-19140
0	4	-19410
0	0	-19140
0	0	-19140
0	1	-19230
0	0	-19140
0	0	-19140
0	1	-19230
0	0	-19140
0	0	-19140
0	4	-19440
0	0	-19170
0	1	-19230
0	0	-19170
0	0	-19170
0	1	-19230
0	0	-19170
0	0	-19170
0	0	-19170
0	0	-19170
0	0	-19170
0	0	-19170
0	12	-20010
0	11	-19980
0	5	-19560
0	0	-19230
0	0	-19230
0	0	-19230
0	0	-19230
0	4	-19500
0	0	-19230
0	0	-19230
0	2	-19380
0	0	-19230
0	1	-19290
0	2	-19380
0	0	-19230
0	0	-19230
0	0	-19230
0	0	-19230
0	0	-19230
0	0	-19230
0	0	-19230
0	0	-19230
0	0	-19230
0	0	-19230
0	1	-19320
0	0	-19230
0	6	-19680
0	0	-19260
0	0	-19260
0	1	-19320
0	0	-19260
0	0	-19260
0	0	-19260
0	0	-19260
0	0	-19260
0	0	-19260
0	10	-19980
0	0	-19290
0	0	-19290
0	0	-19290
0	0	-19290
0	0	-19290
0	0	-19290
0	0	-19290
0	0	-19290
0	0	-19290
0	3	-19500
0	0	-19290
0	5	-19650
0	0	-19290
0	14	-20280
0	0	-19320
0	0	-19320
0	0	-19320
0	0	-19320
0	15	-20400
0	2	-19500
0	0	-19350
0	0	-19350
0	1	-19440
0	1	-19440
0	0	-19350
0	12	-20220
0	0	-19380
0	0	-19380
0	0	-19380
0	0	-19380
0	3	-19590
0	0	-19410
0	0	-19410
0	2	-19530
0	0	-19410
0	4	-19680
0	4	-19680
0	1	-19500
0	0	-19410
0	0	-19410
0	0	-19410
0	0	-19410
0	0	-19410
0	0	-19410
0	0	-19410
0	0	-19410
0	0	-19410
0	10	-20130
0	1	-19500
0	2	-19590
0	0	-19440
0	0	-19440
0	0	-19440
0	0	-19440
0	0	-19440
0	0	-19440
0	0	-19440
0	0	-19440
0	23	-21090
0	2	-19650
0	0	-19500
0	2	-19650
0	0	-19500
0	0	-19500
0	0	-19500
0	0	-19500
0	1	-19560
0	0	-19500
0	0	-19500
0	0	-19500
0	0	-19500
0	3	-19710
0	1	-19590
0	11	-20310
0	0	-19530
0	0	-19530
0	0	-19530
0	0	-19530
0	0	-19530
0	0	-19530
0	0	-19530
0	0	-19530
0	0	-19530
0	5	-19890
0	0	-19560
0	0	-19560
0	0	-19560
0	1	-19620
0	0	-19560
0	0	-19560
0	0	-19560
0	0	-19560
0	0	-19560
0	0	-19560
0	1	-19620
0	11	-20340
0	10	-20280
0	0	-19590
0	4	-19890
0	0	-19590
0	0	-19590
0	1	-19680
0	0	-19620
0	0	-19620
0	0	-19620
0	0	-19620
0	0	-19620
0	10	-20310
0	4	-19920
0	0	-19620
0	0	-19620
0	0	-19620
0	3	-19860
0	0	-19650
0	0	-19650
0	2	-19770
0	0	-19650
0	0	-19650
0	1	-19710
0	2	-19800
0	12	-20490
0	1	-19740
0	0	-19680
0	0	-19680
0	0	-19680
0	1	-19740
0	0	-19680
0	0	-19680
0	0	-19680
0	0	-19680
0	1	-19740
0	0	-19680
0	3	-19890
0	0	-19680
0	0	-19680
0	0	-19680
0	0	-19680
0	0	-19680
0	0	-19680
0	0	-19680
0	0	-19680
0	0	-19680
0	0	-19680
0	5	-20040
0	2	-19830
0	0	-19710
0	3	-19920
0	0	-19710
0	0	-19710
0	1	-19770
0	0	-19710
0	0	-19710
0	0	-19710
0	0	-19710
0	0	-19710
0	0	-19710
0	5	-20070
0	9	-20370
0	0	-19740
0	0	-19740
0	1	-19800
0	0	-19740
0	0	-19740
0	0	-19740
0	0	-19740
0	0	-19740
0	4	-20040
0	9	-20400
0	9	-20400
0	0	-19800
0	0	-19800
0	4	-20070
0	0	-19800
0	0	-19800
0	0	-19800
0	0	-19800
0	0	-19800
0	0	-19800
0	1	-19860
0	0	-19800
0	2	-19950
0	0	-19800
0	0	-19800
0	0	-19800
0	1	-19890
0	0	-19800
0	0	-19800
0	0	-19800
0	0	-19800
0	0	-19800
0	11	-20580
0	0	-19830
0	1	-19890
0	0	-19830
0	0	-19830
0	0	-19830
0	0	-19830
0	0	-19830
0	2	-19980
0	0	-19830
0	0	-19830
0	0	-19830
0	15	-20910
0	1	-19950
0	0	-19860
0	4	-20160
0	0	-19890
0	0	-19890
0	1	-19950
0	0	-19890
0	0	-19890
0	0	-19890
0	0	-19890
0	0	-19890
0	10	-20580
0	7	-20400
0	58	-24030
0	0	-20040
0	0	-20040
0	2	-20190
0	0	-20040
0	0	-20040
0	4	-20340
0	0	-20040
0	0	-20040
0	0	-20040
0	4	-20340
0	0	-20070
0	15	-21120
0	0	-20100
0	0	-20100
0	0	-20100
0	1	-20160
0	0	-20100
0	0	-20100
0	0	-20100
0	0	-20100
0	0	-20100
0	14	-21090
0	0	-20130
0	0	-20130
0	0	-20130
0	1	-20190
0	0	-20130
0	0	-20130
0	0	-20130
0	0	-20130
0	0	-20130
0	0	-20130
0	2	-20280
0	13	-21060
1	0	-20070
2	4	-20310
3	3	-20160
3	0	-19950
4	0	-19860
5	3	-20010
6	0	-19710
7	0	-19620
8	0	-19530
9	0	-19440
9	0	-19440
10	2	-19500
11	2	-19410
12	0	-19170
13	0	-19080
14	0	-18960
14	1	-19020
15	7	-19350
16	1	-18840
17	0	-18660
18	0	-18540
19	0	-18450
20	0	-18330
20	20	-19710
21	2	-18360
22	0	-18090
23	0	-18000
24	0	-17880
25	0	-17760
26	0	-17610
26	0	-17580
27	0	-17430
28	0	-17310
29	0	-17190
30	0	-17040
31	7	-17430
32	0	-16800
32	0	-16740
33	0	-16590
34	0	-16440
35	0	-16320
36	0	-16170
37	0	-16020
38	0	-15870
38	0	-15780
39	3	-15840
40	4	-15780
41	0	-15330
42	2	-15330
43	0	-15030
43	0	-14940
44	0	-14790
45	4	-14910
46	0	-14460
47	0	-14280
48	0	-14130
49	0	-13950
49	0	-13860
50	0	-13680
51	1	-13560
52	2	-13470
53	0	-13140
54	0	-12960
55	0	-12780
55	0	-12660
56	0	-12480
57	0	-12300
58	0	-12090
59	0	-11910
60	0	-11700
61	2	-11640
61	5	-11730
62	0	-11190
63	0	-11010
64	0	-10800
65	0	-10590
66	4	-10680
66	0	-10260
67	0	-10050
68	0	-9840
69	0	-9630
70	0	-9390
71	1	-9240
72	0	-8970
72	0	-8820
73	0	-8580
74	0	-8370
75	0	-8130
76	0	-7920
77	0	-7680
78	0	-7440
78	0	-7290
79	0	-7050
80	0	-6810
81	0	-6570
82	0	-6330
83	6	-6510
84	0	-5850
84	0	-5670
85	0	-5430
86	0	-5190
87	0	-4920
88	0	-4680
89	2	-4560
90	0	-4170
90	0	-3990
91	6	-4140
92	0	-3480
93	1	-3270
94	0	-2940
95	0	-2670
95	0	-2460
96	0	-2190
97	2	-2070
98	0	-1650
99	0	-1380
100	0	-1110
101	3	-1020
101	11	-1410
102	0	-360
103	3	-270
104	0	180
105	0	480
106	0	750
107	0	1050
107	0	1290
108	0	1590
109	0	1890
110	0	2190
111	0	2490
112	2	2640
113	14	2100
113	3	3090
114	0	3600
115	0	3900
116	0	4230
117	0	4530
118	0	4860
118	0	5100
119	3	5190
120	0	5730
121	0	6060
122	4	6090
123	2	6570
124	6	6600
124	0	7260
125	0	7590
126	0	7950
127	0	8280
128	5	8250
129	1	8880
130	0	9270
130	0	9540
131	0	9900
132	8	9660
133	0	10560
134	1	10860
135	1	11190
136	0	11640
136	0	11910
137	0	12270
138	0	12630
139	0	12990
140	0	13350
141	0	13710
142	0	14070
142	17	13170
143	0	14730
144	0	15090
145	0	15450
146	0	15840
147	0	16200
147	0	16530
148	0	16890
149	0	17280
150	3	17460
151	0	18060
152	0	18450
153	4	18540
153	0	19140
154	1	19470
155	0	19920
156	0	20310
157	0	20730
158	0	21120
159	1	21450
159	5	21510
160	9	21600
161	13	21720
162	19	21660
163	27	21480
164	34	21330
165	44	20970
165	46	21090
166	52	20970
167	58	20850
168	65	20670
169	72	20460
170	80	20160
171	90	19710
171	95	19530
172	103	19170
173	111	18810
174	127	17880
175	123	18330
176	128	18180
176	134	17850
177	141	17490
178	148	17160
179	152	17010
180	157	16770
181	164	16410
182	169	16140
182	176	15690
183	187	14970
184	186	15120
185	190	14880
186	193	14730
187	215	13230
188	202	14160
188	204	14010
189	208	13740
190	212	13500
191	213	13440
192	217	13200
193	218	13140
194	219	13080
194	230	12240
195	222	12810
196	224	12690
197	225	12630
198	227	12510
199	228	12450
199	228	12390
200	229	12330
201	230	12270
202	231	12210
203	231	12210
204	236	11850
205	235	11940
205	231	12150
206	231	12180
207	232	12120
208	231	12210
209	232	12180
210	232	12180
211	234	12060
211	232	12150
212	231	12270
213	232	12210
214	233	12180
215	231	12360
216	230	12480
217	231	12450
217	230	12480
218	230	12510
219	230	12570
220	230	12630
221	230	12660
222	227	12930
223	231	12720
223	233	12540
224	231	12750
225	234	12570
226	232	12780
227	231	12900
228	231	12960
228	231	12960
229	231	13020
230	231	13110
231	232	13080
232	231	13230
233	230	13380
234	231	13380
234	230	13470
235	231	13470
236	230	13620
237	231	13620
238	231	13710
239	231	13800
240	231	13890
240	231	13920
241	231	14010
242	229	14220
243	230	14250
244	263	12000
245	230	14400
246	241	13710
246	231	14430
247	231	14550
248	230	14700
249	231	14760
250	231	14850
251	230	15030
251	231	15000
252	230	15210
253	230	15300
254	233	15210
255	230	15540
256	232	15540
257	231	15720
257	231	15780
258	231	15900
259	231	16020
260	231	16170
261	231	16290
262	231	16440
263	231	16560
263	233	16500
264	243	15900
265	235	16590
266	235	16740
267	233	17010
268	231	17280
269	231	17430
269	234	17310
270	233	17520
271	234	17610
272	235	17670
273	237	17700
274	238	17760
275	242	17610
275	242	17700
276	244	17700
277	244	17820
278	249	17610
279	248	17820
280	250	17820
280	252	17730
281	255	17640
282	257	17640
283	259	17610
284	260	17670
285	264	17490
286	265	17550
286	270	17220
287	271	17280
288	272	17310
289	274	17250
290	278	17070
291	280	17040
292	282	16980
292	284	16860
293	287	16740
294	290	16620
295	293	16470
296	301	15990
297	296	16410
298	299	16260
298	299	16260
299	303	16050
300	303	16110
301	306	15960
302	306	16020
303	308	15930
303	309	15870
304	311	15780
305	318	15330
306	315	15600
307	316	15570
308	318	15480
309	319	15450
309	320	15360
310	320	15420
311	322	15330
312	323	15300
313	324	15270
314	325	15240
315	327	15150
315	332	14790
316	330	14970
317	327	15210
318	326	15330
319	328	15240
320	327	15360
321	328	15360
321	327	15420
322	329	15330
323	329	15390
324	332	15240
325	330	15420
326	333	15270
327	332	15390
327	328	15660
328	328	15750
329	329	15750
330	328	15870
331	328	15960
332	299	18090
332	328	16110
333	328	16170
334	329	16200
335	329	16290
336	329	16350
337	329	16440
338	330	16470
338	330	16470
339	331	16500
340	331	16590
341	332	16590
342	332	16680
343	333	16710
344	335	16650
344	335	16680
345	337	16620
346	340	16500
347	343	16380
348	339	16740
349	340	16770
350	342	16710
350	342	16710
351	344	16680
352	346	16620
353	347	16620
354	348	16650
355	350	16590
355	352	16440
356	361	15900
357	359	16080
358	367	15600
359	358	16290
360	318	19200
361	360	16380
361	362	16230
362	362	16290
363	364	16230
364	366	16140
365	367	16140
366	370	15990
367	382	15210
367	374	15750
368	373	15870
369	375	15810
370	376	15780
371	378	15690
372	379	15690
373	380	15660
373	381	15570
374	383	15510
375	383	15540
376	383	15600
377	386	15450
378	385	15570
379	386	15540
379	387	15480
380	391	15240
381	389	15420
382	388	15540
383	388	15600
384	389	15600
384	389	15600
385	384	16020
386	391	15570
387	390	15720
388	392	15630
389	374	16980
390	392	15810
390	392	15810
391	393	15780
392	394	15780
393	395	15780
394	395	15840
395	395	15930
396	396	15930
396	404	15360
397	398	15840
398	400	15750
399	400	15840
400	400	15900
401	401	15900
402	402	15900
402	403	15840
403	403	15900
404	403	15960
405	403	16050
406	404	16050
407	405	16050
407	406	15990
408	407	15990
409	407	16050
410	409	15990
411	409	16050
412	409	16140
413	411	16080
413	412	16020
414	412	16080
415	412	16140
416	434	14670
417	415	16050
418	420	15780
419	374	19110
419	415	16290
420	416	16290
421	416	16380
422	417	16380
423	419	16320
424	420	16320
425	421	16350
425	424	16140
426	424	16200
427	427	16080
428	427	16140
429	429	16080
430	430	16080
431	430	16140
431	431	16080
432	434	15930
433	434	15990
434	435	15990
435	430	16410
436	438	15930
436	439	15870
437	441	15780
438	442	15780
439	446	15540
440	444	15750
441	447	15600
442	448	15600
442	449	15510
443	449	15570
444	448	15690
445	448	15750
446	450	15690
447	445	16110
448	452	15660
448	451	15750
449	454	15600
450	453	15720
451	455	15630
452	455	15690
453	455	15780
454	456	15750
454	456	15750
455	456	15840
456	457	15840
457	458	15810
458	459	15810
459	460	15810
459	460	15810
460	461	15810
461	462	15810
462	463	15810
463	464	15810
464	465	15810
465	466	15810
465	466	15810
466	466	15870
467	468	15810
468	468	15870
469	473	15570
470	469	15930
471	469	15990
471	470	15930
472	470	16020
473	470	16080
474	469	16230
475	472	16110
476	472	16170
477	474	16110
477	474	16110
478	477	15990
479	476	16140
480	475	16290
481	478	16140
482	479	16170
483	479	16230
483	481	16110
484	482	16110
485	483	16110
486	483	16170
487	484	16200
488	485	16200
488	485	16200
489	487	16140
490	487	16200
491	489	16140
492	489	16230
493	491	16170
494	492	16170
494	496	15870
495	494	16080
496	500	15750
497	498	15930
498	503	15660
499	503	15720
500	507	15510
500	501	15900
501	502	15900
502	502	15960
503	503	15960
504	503	16050
505	504	16050
506	505	16050
506	505	16050
507	505	16110
508	506	16140
509	508	16050
510	508	16140
511	508	16200
512	509	16230
512	510	16140
513	512	16080
514	512	16170
515	514	16080
516	514	16170
517	514	16230
517	515	16170
518	518	16050
519	518	16110
520	517	16260
521	517	16320
522	518	16350
523	520	16290
523	520	16290
524	521	16290
525	522	16290
526	523	16290
527	523	16380
528	525	16320
529	526	16320
529	528	16200
530	529	16200
531	532	16050
532	533	16050
533	533	16110
534	532	16260
535	490	19320
535	533	16350
536	534	16350
537	534	16440
538	535	16440
539	537	16380
540	538	16380
540	539	16320
541	540	16320
542	541	16320
543	542	16320
544	544	16260
545	543	16380
546	547	16170
546	547	16170
547	549	16110
548	550	16110
549	552	16020
550	553	16020
551	554	16020
552	554	16080
552	555	16020
553	560	15720
554	562	15630
555	562	15690
556	560	15870
557	563	15720
558	563	15780
558	554	16410
559	561	15990
560	555	16500
561	562	16080
562	562	16140
563	563	16140
564	563	16230
564	565	16080
565	565	16140
566	566	16140
567	566	16230
568	566	16290
569	567	16290
569	567	16290
570	567	16380
571	568	16380
572	568	16470
573	569	16470
574	569	16560
575	564	16980
575	570	16590
576	571	16590
577	571	16680
578	572	16680
579	574	16620
580	575	16650
581	575	16710
581	577	16590
582	578	16590
583	579	16620
584	580	16620
585	581	16620
586	581	16710
587	583	16650
587	584	16590
588	587	16440
589	587	16530
590	618	14400
591	603	15480
592	607	15240
592	589	16470
593	591	16410
594	592	16410
595	593	16410
596	593	16500
597	594	16500
598	595	16500
598	596	16440
599	596	16530
600	598	16440
601	599	16470
602	599	16530
603	600	16530
604	602	16470
604	602	16470
605	603	16470
606	604	16500
607	605	16500
608	605	16560
609	606	16560
610	608	16500
610	610	16380
611	612	16290
612	611	16440
613	615	16230
614	614	16380
615	616	16290
616	616	16350
616	617	16290
617	618	16290
618	614	16650
619	618	16440
620	619	16440
621	620	16440
621	621	16380
622	622	16380
623	622	16440
624	623	16440
625	624	16440
626	624	16530
627	625	16530
627	626	16470
628	627	16470
629	627	16530
630	628	16530
631	629	16530
632	630	16560
633	631	16560
633	632	16500
634	633	16500
635	634	16500
636	635	16500
637	635	16560
638	638	16440
639	639	16440
639	639	16440
640	639	16500
641	639	16560
642	640	16590
643	641	16590
644	642	16590
644	642	16590
645	643	16590
646	644	16590
647	648	16380
648	648	16470
649	650	16380
650	650	16440
650	650	16440
651	652	16380
652	653	16380
653	653	16440
654	654	16440
655	656	16380
656	657	16380
656	658	16290
657	659	16290
658	659	16380
659	660	16350
660	661	16350
661	662	16350
662	663	16350
662	664	16290
663	665	16290
664	666	16290
665	667	16260
666	668	16260
667	670	16200
668	672	16110
668	672	16110
669	677	15810
670	677	15870
671	679	15780
672	678	15900
673	677	16050
673	679	15900
674	678	16020
675	673	16440
676	679	16080
677	673	16590
678	680	16170
679	680	16230
679	681	16140
680	680	16290
681	680	16350
682	681	16350
683	681	16440
684	683	16380
685	684	16380
685	685	16290
686	685	16380
687	685	16440
688	686	16440
689	686	16530
690	687	16530
691	688	16530
691	688	16530
692	689	16560
693	688	16710
694	691	16560
695	691	16650
696	691	16710
696	692	16650
697	693	16680
698	694	16680
699	696	16620
700	697	16620
701	697	16710
702	697	16770
702	700	16590
703	700	16650
704	699	16800
705	724	15120
706	725	15060
707	699	16950
708	727	15030
708	705	16560
709	707	16500
710	709	16440
711	708	16590
712	706	16800
713	709	16680
714	709	16740
714	711	16620
715	712	16620
716	713	16620
717	715	16560
718	716	16560
719	716	16650
720	718	16590
720	718	16590
721	718	16650
722	719	16680
723	722	16530
724	723	16530
725	726	16380
725	725	16470
726	727	16380
727	728	16380
728	727	16530
729	734	16110
730	732	16320
731	734	16230
731	730	16500
732	728	16710
733	735	16320
734	735	16380
735	736	16380
736	738	16290
737	738	16350
737	738	16350
738	739	16350
739	740	16350
740	741	16350
741	742	16350
742	742	16410
743	743	16410
743	743	16410
744	744	16410
745	745	16410
746	746	16410
747	747	16410
748	747	16500
748	749	16350
749	749	16410
750	751	16350
751	752	16350
752	754	16290
753	752	16500
754	755	16350
754	756	16260
755	757	16260
756	758	16260
757	758	16320
758	760	16260
759	760	16320
760	761	16320
760	761	16320
761	762	16320
762	769	15900
763	761	16500
764	730	18780
765	768	16230
766	767	16380
766	768	16290
767	769	16290
768	771	16230
769	770	16350
770	772	16290
771	772	16350
772	773	16350
772	774	16260
773	773	16410
774	776	16260
775	777	16260
776	778	16260
777	778	16320
777	779	16260
778	780	16260
779	782	16170
780	782	16230
781	784	16170
782	784	16230
783	784	16290
783	786	16140
784	788	16080
785	789	16080
786	791	15990
787	792	15990
788	790	16170
789	792	16110
789	792	16110
790	791	16230
791	793	16170
792	794	16140
793	793	16290
794	795	16230
795	792	16500
795	796	16230
796	796	16290
797	796	16380
798	797	16380
799	798	16380
800	798	16440
800	798	16440
801	799	16440
802	799	16530
803	798	16680
804	797	16830
805	801	16620
806	802	16650
806	802	16650
807	803	16650
808	804	16650
809	805	16680
810	806	16680
811	806	16770
812	807	16770
812	807	16770
813	808	16800
814	808	16860
815	810	16800
816	809	16980
817	813	16770
818	814	16770
818	814	16800
819	813	16950
820	814	16950
821	819	16680
822	822	16530
823	822	16620
824	821	16740
824	823	16620
